order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0003228,PROD0215,1,20383.4,20383.4,2024-08-22,Pending,Credit Card,71bf3609424034d7f427bdf533205dcc12a848956bd94bd7af843500b64c9250
ORD0003236,PROD0157,2,19222.02,38444.04,2024-07-18,Returned,UPI,a209adae3b8aa2272a1e8fdd115ffc37b610d78aabb135bf988be9a58429a12c
ORD0003238,PROD0013,1,27010.49,27010.49,2026-06-04,Cancelled,Credit Card,2152b0530cecd5d165cf34e0b7a131c2e1bf7f1eb61e01bef0527390b1714599
ORD0003242,PROD0176,4,2591.32,10365.28,2024-12-14,Shipped,UPI,e6a21e74e0f796f9ea36e610c0ca8c5374796cef4f9ab076935d078f681d513f
ORD0003253,PROD0066,5,22792.97,113964.85,2026-04-06,Delivered,COD,9a111f1d4c2e3cfd08ce61a0943fea0a6b7a761d2d9c10363d5d869a61e4f1fb
ORD0003259,PROD0080,1,8257.43,8257.43,2025-07-22,Returned,Net Banking,1e4187a820c0267f9cb579b67a2cd6fa00e71bdc5c321a632339f41b773885a3
ORD0003285,PROD0022,3,23884.04,71652.12,2026-02-04,Returned,Credit Card,70f7d6e50e5823112634342d6cf1c00ed0ad25e41825b0b8a34f2309933f57c6
ORD0003311,PROD0002,1,6294.38,6294.38,2024-12-08,Cancelled,Net Banking,931e543493c3f4edf9100baab94df0e31eaa76bfad6857988991ba2aad892200
ORD0003329,PROD0113,3,27365.04,82095.12,2024-10-07,Delivered,Debit Card,7263bd69cdb4d9786a3827e0be2589846e78c78b4f63eea5b5369bb6a4071cc3
ORD0003362,PROD0202,2,15240.25,30480.5,2024-11-19,Delivered,Net Banking,678924db21da2d06c912f51caf0372541d2da8a0002c30809a5a88cd86e14505
ORD0003377,PROD0009,2,4590.72,9181.44,2025-12-30,Returned,UPI,1077c810e832930b8853cc18791c139a36e141e206e01616788e047433915b98
ORD0003385,PROD0260,2,6472.29,12944.58,2025-05-28,Delivered,Debit Card,ee0c26fa82c565ade3ed5e893c52786be3b1878721c8073bac12ff1a9c48ce55
ORD0003411,PROD0186,4,4912.6,19650.4,2025-05-10,Returned,Net Banking,a78341aabd2995de9cfc5980f1cb958713d0b385b74aa88c8b639d45fddbd314
ORD0003433,PROD0243,4,23289.34,93157.36,2026-05-25,Pending,UPI,d317ac5921112caad76886e3cdc2125014134a61846712c3f11a50af6e8e1e6a
ORD0003446,PROD0162,5,20722.55,103612.75,2025-03-29,Shipped,Credit Card,1349d27e39e463bdaa23de76faf9bd2243923cd27749888c4c7c73b0ee6ae482
ORD0003448,PROD0172,2,16145.14,32290.28,2025-04-22,Shipped,Debit Card,a66eef65a5d647866bc669ff636605a2398e17ec5592a6252a3383af5bc1ae6c
ORD0002653,PROD0121,3,1548.11,4644.33,2025-08-11,Cancelled,COD,07752383a9f6c59068ea6b29429a9bb0c438754f10eb0a98aa6cf8658f94f643
ORD0002679,PROD0235,5,25761.43,128807.15,2026-05-25,Pending,COD,912fdc7b504c04c6eb1d55668ff637bd791f5d1f8fb787f6cecf6e3def656b95
ORD0002691,PROD0137,4,9043.25,36173.0,2024-08-01,Cancelled,Credit Card,2a60c33ad3cd5fc68778c1f97e4759dbad5cfc54fd40c47f51a9db13e8f1a881
ORD0002727,PROD0057,5,28387.91,141939.55,2025-10-17,Cancelled,Debit Card,919b0ae65688728594252b610a4c5e56a181672a7bd8bfa92691bb284b18a37f
ORD0002734,PROD0226,4,24110.23,96440.92,2024-09-25,Delivered,Credit Card,0f0587c0975cb6a43031a97e638061d048a261500e5ceec484165f32b2b47704
ORD0002740,PROD0231,3,18881.98,56645.94,2024-10-08,Cancelled,COD,f085b87ae531a72bf0c8e73a0fb8227e0fcca04f270cd46a77590a3a42bf0b21
ORD0002752,PROD0269,4,22743.86,90975.44,2024-09-26,Returned,Net Banking,5e9cd2095359fffef65388bc7cfe050916569effd5b5c35a552fd6d40d2aaa93
ORD0002781,PROD0110,3,9668.45,29005.35,2025-11-19,Cancelled,UPI,71bf3609424034d7f427bdf533205dcc12a848956bd94bd7af843500b64c9250
ORD0002783,PROD0108,5,15768.38,78841.9,2024-12-06,Shipped,UPI,18d1f0cbca3cd426df0c0063765e95be56944606953c4e08afc0cdb915869b34
ORD0002796,PROD0258,4,24895.55,99582.2,2025-05-10,Cancelled,Credit Card,edfddb35f080de665de1fcf3ab7be20b42c6e230d56d8c439ea4b8cf1779cd69
ORD0002851,PROD0078,2,29776.45,59552.9,2024-12-19,Delivered,Debit Card,2858af58ad23ffae82a2e3626c0bd81d77e8667050ec32abe2fb2061a10e8036
ORD0002854,PROD0014,3,5120.49,15361.47,2025-10-22,Returned,Credit Card,3c918bc87dfc371d656abf2facfc1b62f7fdf9535899abc67cfb18b7dc1b714a
ORD0002862,PROD0245,4,14291.9,57167.6,2025-12-26,Pending,Debit Card,370bb5afa76df5f1883842d2455da868c7b1160a28740e59e28bb452eb169382
ORD0002869,PROD0075,5,14845.27,74226.35,2026-04-23,Delivered,Net Banking,d9e9055fc23aff913c18ac81b44534bfcbb940fee13c2af05b2f6baee03009d2
ORD0002870,PROD0025,2,1741.22,3482.44,2026-01-03,Delivered,Debit Card,f593e4753dc5817dfb4e77a366b592c0644c61797389b134832170a79d57b15f
ORD0002878,PROD0266,3,18390.12,55170.36,2024-07-23,Cancelled,Net Banking,1456fcc479d046d3015d3b4538bd1e0e1f3e2bdc41cfb4d230b3656b8d57d17e
ORD0002909,PROD0142,3,20884.67,62654.01,2025-08-02,Pending,UPI,9e6f744191c4453d540bec265508217b3a662e2b6206f7eed1e0a5b5941d2455
ORD0002916,PROD0185,5,13433.26,67166.3,2025-04-11,Pending,Net Banking,18d1f0cbca3cd426df0c0063765e95be56944606953c4e08afc0cdb915869b34
ORD0002934,PROD0039,2,15050.85,30101.7,2025-01-31,Delivered,COD,3684aa0a7d6148601b8de5b11574cf4c9ad1f677788d190f3085ed2d47784628
ORD0002939,PROD0281,2,6421.04,12842.08,2025-07-15,Cancelled,Credit Card,cd6ab176b644b1be93fdb689d874a2a4391638cff6c2c4c85e9c353561e7ae5b
ORD0002980,PROD0260,2,6472.29,12944.58,2026-05-21,Returned,Credit Card,5827c0a807da1eae880d67986a9ad1aa9cf61f7f5bb03fc7ff2800ebecc27c79
ORD0002991,PROD0202,5,15240.25,76201.25,2025-06-15,Shipped,UPI,bdd8db76c3bcdc89c39e0ade1f4766ace3893d1258e57df2e08cde9c195edb63
ORD0003026,PROD0292,1,925.26,925.26,2024-08-21,Shipped,UPI,6d800c38ca12059d5ce2ed4f85aaa74d3bf3def8c66c7bbbb901d29ee1ba5e4e
ORD0003033,PROD0058,1,12136.03,12136.03,2025-10-24,Pending,COD,54e94f63135d87a3a22447973223ecd4fa8eedd0722ed7362ff26715ef6b5da2
ORD0003045,PROD0154,2,4668.27,9336.54,2024-10-22,Returned,Net Banking,a66eef65a5d647866bc669ff636605a2398e17ec5592a6252a3383af5bc1ae6c
ORD0003051,PROD0292,2,925.26,1850.52,2024-08-14,Pending,UPI,6ee81f72842577f1bd74c6cb1750737fedf5167157dc1effdf4209489d202876
ORD0003083,PROD0164,2,13223.15,26446.3,2025-07-05,Shipped,UPI,662d6ab69f709f71d6e95e6ebe9cb8c3dbcd4d859feb014ffc420f9593d563e2
ORD0003085,PROD0140,4,15058.73,60234.92,2025-07-17,Delivered,UPI,ed6d900f533b8cacebc7b3848aade4f3ba6357b57421df3f4e7e4347fa6c0f2b
ORD0003113,PROD0177,1,22167.8,22167.8,2025-05-24,Returned,Credit Card,7823e4ece8674285b703e36519725aec87dfdc7d0d8872e2b3f4c36aed374cb2
ORD0003131,PROD0166,4,24202.61,96810.44,2025-02-14,Cancelled,Debit Card,06afc3058c41446eabf640e82cd4bfc119e8be6a3a9a0e219088b96fd922f9d0
ORD0003133,PROD0214,4,1270.68,5082.72,2025-04-24,Cancelled,Debit Card,057c6fcb4618180c2e13e72dae7cd4c88c50227544912027683a801d1dcc9ff1
ORD0003195,PROD0106,4,16760.25,67041.0,2025-06-05,Returned,UPI,15b2453edf5677a5fb4aafbc7d1e30bf31dc312394e4627d0ef16b99b67d65da
ORD0003197,PROD0246,5,27644.6,138223.0,2025-10-24,Cancelled,Debit Card,fcf86d22f03fc60903306d4fd2fb4d41b950f4efa94f98de255605b2e746c43b
ORD0003219,PROD0277,2,28797.2,57594.4,2026-04-22,Cancelled,Net Banking,936efc693eb23e0c3010421c38e218824c832d337fa02204d4ad3946a36177fc
ORD0003226,PROD0175,5,24653.26,123266.3,2024-11-10,Shipped,COD,a52839c88dbc858d41b69810fc7fd09d00336f1693e111f9653a20d5cf0d4507
ORD0003244,PROD0022,4,23884.04,95536.16,2025-09-11,Returned,UPI,a983e1e9c192465f4532868a6e7a4a90a96891c4ee004bb66c1c928cdd63df98
ORD0003256,PROD0130,5,24503.36,122516.8,2025-06-16,Pending,Net Banking,a7118e947930a096922363fd96601c17f3600f4dfedd7b8ced76114c2b22c90d
ORD0003271,PROD0096,2,19864.09,39728.18,2024-08-08,Pending,UPI,17f24ec791150dc3a56a23b127bd16794bf12e56e576d0f2f86d107aee7903ac
ORD0003275,PROD0201,1,1781.53,1781.53,2024-08-23,Delivered,COD,6d692058537c7cd1def6e31121c6229e4456b9ed8c1acc21b9952fcb2455df0d
ORD0003355,PROD0281,4,6421.04,25684.16,2025-09-22,Returned,Debit Card,83fd90bff86d769cc22aea64c0481513e96623ef71f09737ca9a1219663eb671
ORD0003358,PROD0092,5,17318.93,86594.65,2025-11-10,Returned,COD,5784e14881a1c56a2169c08b54e1fecd9089b2986a06e3114db6640450f69c70
ORD0003371,PROD0258,4,24895.55,99582.2,2024-10-23,Delivered,Debit Card,4799c3946ec29636b05795dddceb7b9103456eccb636f724d3d93d9d9fe861dd
ORD0003373,PROD0212,4,6008.89,24035.56,2026-04-02,Cancelled,UPI,375b4d8203661334799686f587e2a3dc476025ef0ffae4f30b62a7e71618580c
ORD0003381,PROD0192,1,21885.35,21885.35,2025-10-16,Returned,Net Banking,3002475aa9bbba267274226a895e78ac7f2c3d3821249f80174b983f469089e3
ORD0003382,PROD0222,1,28576.23,28576.23,2025-01-28,Cancelled,UPI,8cb3a9dcfe061f3fe630490446fda9a21aa19efeb65e9f227d15c14b93da8854
ORD0003383,PROD0263,5,17159.77,85798.85,2025-10-28,Delivered,Net Banking,c05d8aeb85013807cd5bec3b5e2e4b444672be369eb5fd7b83aa97189619c8cc
ORD0003413,PROD0084,5,19350.77,96753.85,2026-04-15,Delivered,UPI,c48c6ead7ff6d7139d4f61b79ff7f2a8c5f23bb8e0e93758520738c853f02b23
ORD0003436,PROD0080,1,8257.43,8257.43,2025-08-16,Delivered,COD,14b36078c1c358855354bd9ac597d4b593bf8b450515932d282ca1027cf67ea9
ORD0003449,PROD0263,5,17159.77,85798.85,2024-10-08,Cancelled,Debit Card,a3ec2bf6c3003f686591bfce4cb9a89447cbff90cd0438394ea677d43b19ea98
ORD0003493,PROD0267,5,28287.72,141438.6,2025-11-28,Delivered,COD,0058c4c6334d72cd5e4cb4cc4cf9b7493f2c81fa653e133782e646ccb274686c
ORD0002647,PROD0282,4,19010.43,76041.72,2024-09-15,Shipped,Net Banking,fe054f9d08a5c28bbec02bd0feed6ecab7ced018365d55a53e480860adf5f74a
ORD0002729,PROD0017,4,24869.23,99476.92,2025-01-22,Pending,Net Banking,d01eb6579696623caa48d48f7214813cdff8eb9c81d1fada8412ffa437f39580
ORD0002751,PROD0268,3,16541.04,49623.12,2026-04-23,Returned,Debit Card,eba0d154dbc3b2af1357447b8bedffb1c65c844d79e7606f303651e4049c703c
ORD0002754,PROD0106,2,16760.25,33520.5,2026-05-18,Cancelled,COD,44c3731167517585c6eea34936f0e6f12192b1a6db2c7972448b39c7c045dd27
ORD0002755,PROD0062,2,17541.43,35082.86,2025-07-23,Returned,Net Banking,e4e0e66caa26396e193db6931a1fec8d9a4c76e0a9be90819fd2498856454740
ORD0002767,PROD0164,1,13223.15,13223.15,2025-02-07,Returned,Credit Card,ad53644601c0d3d6965c2981be20d97cce8187c3a52b2b9a82b3f1600a156ea9
ORD0002773,PROD0139,4,679.84,2719.36,2026-06-07,Shipped,UPI,026eb099c5ab585b162327f426485f979c886d058d38235f08d80dc6d7e97ca3
ORD0002782,PROD0272,4,2848.13,11392.52,2026-07-13,Cancelled,COD,6f760fe9fc156a99e1966737259dd393d54fc3b35d407049c032241e95c50eed
ORD0002790,PROD0289,4,3732.69,14930.76,2026-02-22,Returned,Credit Card,3f733e9cb41c99fe0b590d5b5c8dfaf57f41165cf14a2fe738fc4ef2b3354c8e
ORD0002805,PROD0225,2,6501.49,13002.98,2025-01-19,Pending,COD,d3e0d5464ab8dbcb46633aad377c6834521e630cede75369e75514e322598959
ORD0002814,PROD0168,5,22516.49,112582.45,2024-08-22,Cancelled,COD,f3ca28149e6e12467631260f48388d0e86af3311fcd4b20fd26da5e7a5c378f9
ORD0002840,PROD0260,3,6472.29,19416.87,2024-09-15,Cancelled,COD,ce836df3d6c01fca5520b453879f34ce009d7f38c63611a9d5ce77c2609882a0
ORD0002858,PROD0058,4,12136.03,48544.12,2024-11-15,Returned,COD,cc4d04b7d10db38694468699ce109bcf0daaadc94e10435db9a9d313accfda73
ORD0002894,PROD0211,2,1136.32,2272.64,2024-11-18,Returned,Debit Card,10330d72efaed3336705a61e47f65ea70b9fa05f0cd020bf856bda33f874cd3f
ORD0002948,PROD0277,3,28797.2,86391.6,2026-03-24,Shipped,UPI,1873461d44c552703a971168e3080463b3c764098c7133839dd5ddc260ecf6cc
ORD0002964,PROD0212,2,6008.89,12017.78,2025-02-02,Shipped,Debit Card,a899ac0a96799eaadcc795e8f64af4968c1ce7473f6e27c4448ed143cf763d0c
ORD0002969,PROD0091,4,19804.62,79218.48,2025-01-15,Cancelled,Net Banking,64cf00e399c23e8855183f47072fe569970eaae48c27eec217a2842fbe829fc6
ORD0002985,PROD0233,5,25425.13,127125.65,2025-04-30,Returned,Net Banking,2a458b523e223f39f4f5e535676b7d9d23d97e134fcb022881c92f7627408c25
ORD0003019,PROD0104,1,18526.32,18526.32,2026-02-18,Returned,Debit Card,e574d685ce61bfe0343b243a2ef985eb6cde4935c6a2a0ea686fe39c61fc9f72
ORD0003039,PROD0293,4,29184.94,116739.76,2024-10-26,Pending,Net Banking,14e35400bacaf65814f94d0d443125d7e12a0aac519cbec26653a10b2ab28f29
ORD0003069,PROD0213,1,30425.44,30425.44,2025-07-02,Pending,Net Banking,330d0ea5abb793d50daf8c441a02110573c7439bab7932349619a2efd82b807c
ORD0003079,PROD0150,1,22442.29,22442.29,2025-02-14,Pending,Net Banking,31495f09120eac364f836ae1342318c1bcfe2ef939bbd3cb4c605b888f75d78a
ORD0003080,PROD0009,5,4590.72,22953.6,2026-04-14,Pending,Net Banking,7297bc5333ab0762f26328b389d1399ea4f1f6a66f923a261e6edc332f4ab01a
ORD0003087,PROD0294,1,11478.93,11478.93,2024-08-24,Returned,Debit Card,702814aa993d2cc93d3711b5dc9e9456042a2ffd07e439410a8d52b251352332
ORD0003089,PROD0193,3,14802.7,44408.1,2024-11-02,Pending,Net Banking,395a02d6d920e41658431f77f3ceade2f430badf29cb92b306f944d94657c27b
ORD0003095,PROD0079,5,18717.68,93588.4,2026-05-04,Shipped,Credit Card,76df4339d83df767010feb962dc7e079baabf1bea369b72dbf3e51fad9311100
ORD0003110,PROD0219,3,17649.86,52949.58,2025-07-12,Cancelled,Debit Card,2fb8b63323cfc12f6786e20f74ec2ba28403541cd99c9256a0d7f5677ca24195
ORD0003112,PROD0083,1,7886.68,7886.68,2024-12-23,Delivered,Net Banking,ebbccb690d37c245d9d5c91b5bb2f680ef3f1f0f5181a9a1285abb6b6821e4ad
ORD0003137,PROD0290,4,17380.15,69520.6,2025-09-10,Delivered,Net Banking,1456fcc479d046d3015d3b4538bd1e0e1f3e2bdc41cfb4d230b3656b8d57d17e
ORD0003152,PROD0062,3,17541.43,52624.29,2025-01-01,Delivered,Debit Card,ef7f017e439d458e44d2e4f4a16d7373970a388320665bafc6f642c969da3dd6
ORD0003155,PROD0074,3,17460.63,52381.89,2024-07-21,Delivered,Net Banking,1385aee413949d47d685e21e7781d2117e9383da5ec17e2a7c084636eb75b6e3
ORD0003162,PROD0245,3,14291.9,42875.7,2024-09-13,Cancelled,Net Banking,cfe67ea1b7123f9cbc544ec96098fd88a1e0fb4c3067accc9ae554ba98ec3d00
ORD0003177,PROD0257,3,19453.11,58359.33,2025-11-18,Returned,Net Banking,06cc101a3220955d465b6bda267aebd5529f8b389d200d3efb4fe4becbc03ba4
ORD0003213,PROD0137,1,9043.25,9043.25,2025-10-03,Cancelled,Debit Card,62dabe862bffe37c7541166dbe60a176daa50971aabfb5012c340ffb12d101d0
ORD0003214,PROD0121,4,1548.11,6192.44,2025-03-04,Delivered,Credit Card,705ef219214fa3a5caf0ddf1174bfe9ed3a6f0724d4f82986797e42c21b09c1a
ORD0003231,PROD0251,1,15530.24,15530.24,2024-09-05,Cancelled,COD,9e82bb1611788f79c865f09ae24e788dbb352cd2d51f0708fa56f6e0076f07c5
ORD0003258,PROD0149,5,8914.3,44571.5,2026-01-17,Returned,Credit Card,24597e7ea0cd34b1747dc876bfce23abc4b121040d771ad535113dff52efa379
ORD0003261,PROD0023,3,12165.2,36495.6,2025-06-06,Shipped,UPI,dae0482a04d3eac1dc83348b85860e8b7b9b38ce524cb7a55e309ac5ee63ec43
ORD0003293,PROD0275,5,10343.7,51718.5,2026-02-12,Cancelled,Net Banking,4e073cdf32a17861f448fa64039358ffde2a0804c9b21c2a98b17a7fbe6fd117
ORD0003301,PROD0211,3,1136.32,3408.96,2024-11-16,Pending,Net Banking,bb4847b34b6cfab7c48a28147aa4ea8af3c621a26a2f74e9c67d4c50ef43363d
ORD0003308,PROD0139,5,679.84,3399.2,2025-11-08,Pending,UPI,d801cf7b403f6265e6070a577eb2ca64b7089764a7e9725ef3f4190d888cfa21
ORD0003309,PROD0075,3,14845.27,44535.81,2024-10-12,Delivered,UPI,9c97e707d24d52187b92ec13964b9b1334f40983f7aa556c83ea933d612e857a
ORD0003324,PROD0163,2,1208.14,2416.28,2024-11-06,Returned,Debit Card,72f859e8313b01d9552e5f8292a530e48fc4173a22936ae60bee436d03bcab50
ORD0003332,PROD0210,4,13769.31,55077.24,2026-02-12,Shipped,Net Banking,b671dafb0956c1e0d8cf37c03482fc43d2036ac76886f49c9972ef03c1141b80
ORD0003345,PROD0118,3,2406.91,7220.73,2024-09-15,Cancelled,Net Banking,395a02d6d920e41658431f77f3ceade2f430badf29cb92b306f944d94657c27b
ORD0003366,PROD0022,1,23884.04,23884.04,2025-01-01,Shipped,Credit Card,c69f3b3d49a93ffd3e4a39a739f90791d3e252658b00cc97d45b866228dfba0f
ORD0003405,PROD0143,5,12461.15,62305.75,2026-05-16,Shipped,Debit Card,4ec14d6c214d49e4fc7d399af35e4d49b41e51df3e37d1208d9b1019e599de47
ORD0003421,PROD0005,2,2268.03,4536.06,2025-04-09,Returned,Net Banking,3d7e5bb5fa9e67565ddd4c789d875fd037857eba1f19fb99c2729addd60cd6f3
ORD0003479,PROD0143,1,12461.15,12461.15,2026-03-20,Delivered,UPI,6ee1cf785856f69a362d445d49659389d2fe17f7fd383899be6e866966a6f02e
ORD0003492,PROD0044,2,284.1,568.2,2026-04-13,Delivered,COD,d0617fc1e4f2bc1c050b0b8ff2f0b923ced7552dc9b7561e24b8c11f3e4ca9a4
ORD0002626,PROD0096,4,19864.09,79456.36,2026-05-20,Returned,COD,461cda25d16949faa236e462857f36b83808378ab91e4387da83185dfd9aa64a
ORD0002639,PROD0102,5,17085.4,85427.0,2024-08-26,Shipped,Debit Card,c0142b07dccdf46f7214900c7d36b63c0b51511ebb02c1b8e49ca9e2b7d68e43
ORD0002640,PROD0171,1,22219.95,22219.95,2026-05-25,Delivered,UPI,a86f815c7083e4a57794c83e5f7183bf2be6e1f1addbcd761a0a7887844b1be1
ORD0002643,PROD0089,3,10080.21,30240.63,2025-04-20,Delivered,Debit Card,6d8a91cf5e0694cef82480255652879750b2133a42d73bb4d65495148a7cd88f
ORD0002660,PROD0265,1,12177.84,12177.84,2025-05-11,Delivered,UPI,e74f68ddd4b0a6352c14e1c41965a721f417aae4d87412a4a9227f89f31dd41e
ORD0002698,PROD0200,3,16144.1,48432.3,2024-07-21,Delivered,COD,991ed37d80c28c32ef3008ab557d61a689e32cd90a274b1945f504000634ceba
ORD0002699,PROD0041,4,28709.32,114837.28,2025-11-18,Cancelled,Credit Card,b4942cc06d70d03125b3a22271b0f4e119d48a5bb0e0e022d6e5671811681398
ORD0002769,PROD0278,5,26328.94,131644.7,2026-03-23,Pending,Net Banking,01ed70eb8e236cf0b1afa4a8bab2ae747c9ec681fd9ecfa75079c88123b5686b
ORD0002772,PROD0234,1,2160.75,2160.75,2025-09-04,Returned,COD,8f1e1d978a768bb72a6ab1be65d248a80c320efc122b48817a909a43638398db
ORD0002788,PROD0156,3,11802.09,35406.27,2026-05-24,Cancelled,UPI,6e523142b00c74ecae04bffe1845381ee16f082a03963d429422d7d174cc0900
ORD0002838,PROD0062,4,17541.43,70165.72,2025-11-03,Pending,UPI,55e6fd872cb638f0a1c727bb9b327dcf48240ee644ca44772d436d64df01867b
ORD0002841,PROD0058,4,12136.03,48544.12,2025-05-18,Delivered,Net Banking,3bc1817b3cde47e74c9000dd222ed8fd87c03594e1bea1c2df3ec1adaf358e1d
ORD0002852,PROD0016,4,20963.49,83853.96,2024-10-15,Cancelled,Net Banking,534b90750bf3cc4da3ad3aca9db77cfd48679b45752c6992b8472fd0864b8fe0
ORD0002860,PROD0160,4,23337.95,93351.8,2024-12-15,Cancelled,Debit Card,276dbeb3062795f9c204d5bb55bdd6bc6d28f5896ca8846c0f0d2d9c82e3a85e
ORD0002865,PROD0145,5,4547.08,22735.4,2025-02-23,Shipped,Debit Card,762d942995ae2e32e512c79a6f6d2ab4652653f10ff4a2d2e92c621a28e6c639
ORD0002880,PROD0235,1,25761.43,25761.43,2026-01-21,Pending,UPI,863d87b9aa4d32e4cb12ab6b1adb0268d576eb28ec1799f2b2df9a2d5d36e086
ORD0002881,PROD0065,3,15462.81,46388.43,2025-03-08,Returned,Net Banking,6d8a91cf5e0694cef82480255652879750b2133a42d73bb4d65495148a7cd88f
ORD0002885,PROD0078,5,29776.45,148882.25,2025-03-16,Pending,COD,f85d8719752380ddc9a8324f623eb88e140919d704e6b3c24e1665e8875a9226
ORD0002924,PROD0286,5,25705.23,128526.15,2025-12-29,Cancelled,Net Banking,d36764ea6bd2f2f35a1cb158812756abfc7a9c90a26437cfc71e3493f52e76c0
ORD0002949,PROD0127,5,3683.3,18416.5,2026-02-16,Shipped,Credit Card,11b89f4b98172e0b2e1f37d2ad0d078fd31b89928fe5d57921c53ad255ce8de4
ORD0002950,PROD0260,4,6472.29,25889.16,2025-12-31,Cancelled,Credit Card,59b68a4cc17657ebd9aa8fb865a8400541c0e2a71853cbe324543995e765370b
ORD0002956,PROD0182,1,7731.99,7731.99,2025-06-13,Cancelled,COD,718cf77de09f66ad11fe0196cb764cb32fa7877b99ddf95128ae11b5e6bf4a1b
ORD0002966,PROD0170,1,25968.61,25968.61,2026-02-25,Returned,COD,d424ff62ebcee3e02061293fdefe20e2630387294908b8d8e29aad223f7fa904
ORD0002989,PROD0051,5,18854.69,94273.45,2025-11-03,Cancelled,COD,397a1fb140dce1228a192c137aee44080f19001e3824ed9b5307052bdda13c15
ORD0003001,PROD0223,5,10238.57,51192.85,2026-02-19,Shipped,COD,f56388917c688657f3074476f9addbdd4642d2fa1b39aa369a14fb2fdf8a3951
ORD0003002,PROD0190,1,7813.72,7813.72,2026-04-11,Shipped,Credit Card,a4ef8eaeec66b75ffa0b1282226b7731229caa103f4aacfcd907adbb2dce76c9
ORD0003016,PROD0168,2,22516.49,45032.98,2025-10-03,Cancelled,Net Banking,7dccd6dc32832f8f09b29ea83e62f1b32d5b5949344aaad9b051f9339f4a2b66
ORD0003017,PROD0146,5,16680.85,83404.25,2024-10-01,Cancelled,COD,3b8cce53c178883c2cdc3d79341eed1b2037a95b57ec5af0bbae1f1a74ac940e
ORD0003030,PROD0172,4,16145.14,64580.56,2025-02-26,Returned,Credit Card,1385aee413949d47d685e21e7781d2117e9383da5ec17e2a7c084636eb75b6e3
ORD0003077,PROD0091,2,19804.62,39609.24,2025-03-01,Cancelled,Net Banking,3db7c195c10ad157690045664b9767b2ef16ba3b46ed64cfb1622217a5f88bb6
ORD0003086,PROD0283,1,16845.28,16845.28,2026-03-05,Pending,Credit Card,c9b2a70cc2fdd9681b9dff77c37379ded5e4edc95d7618cd46c0f519fc08e886
ORD0003128,PROD0117,2,5878.8,11757.6,2025-09-23,Pending,Net Banking,a2515380e495435209652016807f37e8871ec4e7bef9bb5f90e96ed4da994f9b
ORD0003139,PROD0120,3,9445.17,28335.51,2025-04-20,Returned,UPI,71c31415a995016626ba10fdc3a684f9663839278ce0c4e756d8315156cbdc4d
ORD0003147,PROD0074,3,17460.63,52381.89,2025-12-16,Delivered,Net Banking,ebe9119dc02c9263c24f916160ca8c577b8170be9d562f363cbc45d24d453ed9
ORD0003151,PROD0275,2,10343.7,20687.4,2026-05-15,Shipped,COD,e78d86a302b61a36c1c1f79fcb1c5a5df80925463bff4e8789bcf6816c8ca470
ORD0003164,PROD0203,2,20754.3,41508.6,2025-03-23,Pending,Credit Card,4e073cdf32a17861f448fa64039358ffde2a0804c9b21c2a98b17a7fbe6fd117
ORD0003168,PROD0268,2,16541.04,33082.08,2026-06-01,Shipped,Credit Card,785a05a55b09726dfe033c5daae708adf2ff9eab9afcebac18012739d2f4848e
ORD0003183,PROD0109,2,13647.9,27295.8,2024-12-30,Delivered,COD,b8884c1898f1e3e4e9d373c9880efd1ce630d721e1962d99412c1022b81089d4
ORD0003224,PROD0231,5,18881.98,94409.9,2025-06-29,Shipped,Credit Card,821c2b0f456f9f6940a661e54ab932d805bb3c2c4f996d5be9288bf24aa5fb0c
ORD0003235,PROD0259,1,22176.14,22176.14,2025-06-30,Shipped,Credit Card,a3ec2bf6c3003f686591bfce4cb9a89447cbff90cd0438394ea677d43b19ea98
ORD0003245,PROD0180,1,13182.95,13182.95,2025-11-14,Returned,Net Banking,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0003255,PROD0141,5,12146.56,60732.8,2024-11-17,Pending,Credit Card,7d137f1c41270608285d57f27230169afd2184e64e3806b6d10ed82aa2707538
ORD0003291,PROD0075,1,14845.27,14845.27,2024-08-06,Cancelled,Net Banking,2f859303ba4146e4e90cb8d8d882276e7c763247954449319ae8d87d6c350b21
ORD0003294,PROD0262,4,2400.12,9600.48,2024-10-05,Pending,COD,7f5326ca6929f6e0c417e75ddbc325acaef847baaa3ec5c7df6e64036d8797fc
ORD0003307,PROD0255,3,20426.43,61279.29,2026-05-18,Returned,Net Banking,23e3afb9f360989b86aa51d128e76f86aa97543d8f7f1d3fc1f5a9fe765c9c14
ORD0003310,PROD0064,4,17603.07,70412.28,2024-10-02,Pending,Net Banking,2e65eb75063f9652372d5b5333531373a8cc9214fb1c7f5bd6f8f45800c0ec20
ORD0003314,PROD0219,4,17649.86,70599.44,2025-02-16,Delivered,Net Banking,da54466c6e7d7a95604ce7d4dad2a93e5029b024e0552f42e8e8cb8660b4fb87
ORD0003328,PROD0124,4,4369.61,17478.44,2025-03-13,Shipped,Debit Card,ec48b955a1b22561d80500c024a882bc77751c9e4b629f46400537b069e7587b
ORD0003330,PROD0158,4,25971.81,103887.24,2025-01-04,Pending,Net Banking,9c19924564d6b73d8a7c18d18909cc69df6c85ee287db85aba5e236f5da4545f
