order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0002088,CUS000375,PROD0016,2,20963.49,41926.98,2025-04-07,Shipped,Credit Card
ORD0002101,CUS000823,PROD0085,1,8104.8,8104.8,2025-01-21,Cancelled,Net Banking
ORD0002127,CUS000373,PROD0250,1,21463.63,21463.63,2026-01-26,Cancelled,Net Banking
ORD0002146,CUS000281,PROD0073,1,29196.83,29196.83,2024-10-25,Returned,Credit Card
ORD0002157,CUS000462,PROD0267,1,28287.72,28287.72,2025-01-15,Shipped,Net Banking
ORD0002162,CUS000515,PROD0155,3,3726.99,11180.97,2024-12-30,Delivered,Net Banking
ORD0002170,CUS000950,PROD0255,5,20426.43,102132.15,2025-06-12,Pending,Credit Card
ORD0002181,CUS000821,PROD0202,1,15240.25,15240.25,2024-08-10,Pending,Net Banking
ORD0002182,CUS000746,PROD0066,4,22792.97,91171.88,2026-04-08,Shipped,Net Banking
ORD0002199,CUS000912,PROD0215,4,20383.4,81533.6,2024-11-13,Cancelled,Net Banking
ORD0002205,CUS000525,PROD0012,5,9251.35,46256.75,2024-09-17,Shipped,Debit Card
ORD0002213,CUS000977,PROD0085,2,8104.8,16209.6,2026-06-20,Returned,Net Banking
ORD0002222,CUS000327,PROD0063,1,27332.04,27332.04,2026-03-05,Delivered,UPI
ORD0002232,CUS000005,PROD0010,5,6905.88,34529.4,2025-09-11,Returned,UPI
ORD0002265,CUS000218,PROD0182,4,7731.99,30927.96,2026-05-02,Shipped,Net Banking
ORD0002266,CUS000521,PROD0258,4,24895.55,99582.2,2026-03-19,Cancelled,Credit Card
ORD0002274,CUS000403,PROD0208,4,21080.49,84321.96,2024-08-17,Delivered,Debit Card
ORD0002317,CUS000802,PROD0094,4,25094.04,100376.16,2026-01-09,Returned,Credit Card
ORD0002329,CUS000529,PROD0028,2,7728.93,15457.86,2024-12-22,Shipped,COD
ORD0002362,CUS000716,PROD0165,1,13221.55,13221.55,2024-07-19,Returned,Net Banking
ORD0002364,CUS000449,PROD0130,4,24503.36,98013.44,2026-07-02,Cancelled,Debit Card
ORD0002379,CUS000634,PROD0160,4,23337.95,93351.8,2026-07-06,Delivered,COD
ORD0002380,CUS000483,PROD0057,5,28387.91,141939.55,2026-06-04,Cancelled,Credit Card
ORD0002382,CUS000143,PROD0172,1,16145.14,16145.14,2025-02-16,Shipped,COD
ORD0002387,CUS000037,PROD0022,1,23884.04,23884.04,2026-05-12,Returned,COD
ORD0002434,CUS000890,PROD0142,3,20884.67,62654.01,2026-04-12,Returned,Debit Card
ORD0002455,CUS000337,PROD0151,2,22748.17,45496.34,2026-05-21,Shipped,UPI
ORD0002471,CUS000606,PROD0173,3,20973.73,62921.19,2026-07-04,Pending,COD
ORD0002474,CUS000752,PROD0245,2,14291.9,28583.8,2025-02-17,Shipped,COD
ORD0002485,CUS000296,PROD0115,2,7756.98,15513.96,2024-10-26,Cancelled,COD
ORD0002491,CUS000130,PROD0228,5,15438.52,77192.6,2025-05-22,Returned,UPI
ORD0002516,CUS000401,PROD0163,4,1208.14,4832.56,2025-12-31,Returned,Net Banking
ORD0002520,CUS000799,PROD0275,2,10343.7,20687.4,2026-04-27,Delivered,COD
ORD0002547,CUS000145,PROD0128,1,18818.64,18818.64,2024-09-08,Returned,COD
ORD0002553,CUS000726,PROD0165,4,13221.55,52886.2,2024-10-30,Returned,COD
ORD0002555,CUS000131,PROD0040,4,22078.27,88313.08,2025-07-16,Delivered,Debit Card
ORD0002557,CUS000907,PROD0059,1,3837.92,3837.92,2025-11-20,Returned,Net Banking
ORD0002559,CUS000010,PROD0215,4,20383.4,81533.6,2025-03-19,Cancelled,Credit Card
ORD0002600,CUS000085,PROD0091,2,19804.62,39609.24,2026-01-30,Returned,Credit Card
ORD0001752,CUS000396,PROD0033,5,29850.0,149250.0,2026-03-18,Shipped,Net Banking
ORD0001757,CUS000299,PROD0106,2,16760.25,33520.5,2026-05-01,Pending,Credit Card
ORD0001786,CUS000183,PROD0226,3,24110.23,72330.69,2025-11-08,Shipped,Credit Card
ORD0001803,CUS000695,PROD0167,4,4935.28,19741.12,2024-10-19,Shipped,UPI
ORD0001809,CUS000141,PROD0041,1,28709.32,28709.32,2026-02-17,Cancelled,Net Banking
ORD0001823,CUS000460,PROD0147,5,15769.93,78849.65,2025-11-14,Shipped,UPI
ORD0001856,CUS000452,PROD0133,4,15987.91,63951.64,2025-06-28,Pending,Credit Card
ORD0001868,CUS000378,PROD0144,2,11328.92,22657.84,2026-05-16,Returned,COD
ORD0001870,CUS000649,PROD0165,1,13221.55,13221.55,2024-08-26,Cancelled,Credit Card
ORD0001918,CUS000711,PROD0246,3,27644.6,82933.8,2025-03-18,Delivered,COD
ORD0001932,CUS000933,PROD0161,5,20929.14,104645.7,2026-02-15,Cancelled,COD
ORD0001958,CUS000283,PROD0258,3,24895.55,74686.65,2025-08-05,Returned,COD
ORD0001964,CUS000510,PROD0070,4,16199.5,64798.0,2026-04-29,Pending,COD
ORD0001966,CUS000720,PROD0004,4,4982.23,19928.92,2024-10-15,Pending,UPI
ORD0001981,CUS000936,PROD0211,1,1136.32,1136.32,2024-10-11,Returned,Credit Card
ORD0001982,CUS000232,PROD0080,3,8257.43,24772.29,2026-06-02,Returned,Net Banking
ORD0001985,CUS000363,PROD0083,2,7886.68,15773.36,2025-02-24,Returned,Credit Card
ORD0002001,CUS000952,PROD0141,2,12146.56,24293.12,2026-01-13,Shipped,Net Banking
ORD0002010,CUS000259,PROD0221,2,25845.36,51690.72,2025-02-10,Returned,UPI
ORD0002045,CUS000836,PROD0236,2,22192.54,44385.08,2025-08-22,Shipped,Debit Card
ORD0002087,CUS000489,PROD0298,1,10691.89,10691.89,2025-11-24,Pending,Debit Card
ORD0002100,CUS000669,PROD0245,3,14291.9,42875.7,2024-12-27,Returned,Net Banking
ORD0002105,CUS000612,PROD0034,2,7551.56,15103.12,2025-11-27,Delivered,UPI
ORD0002119,CUS000214,PROD0199,2,3030.83,6061.66,2024-09-19,Pending,COD
ORD0002150,CUS000965,PROD0102,3,17085.4,51256.2,2025-07-31,Returned,Net Banking
ORD0002198,CUS000983,PROD0038,4,20823.24,83292.96,2026-05-16,Delivered,Debit Card
ORD0002206,CUS000921,PROD0187,1,461.96,461.96,2025-05-17,Shipped,Credit Card
ORD0002214,CUS000611,PROD0229,4,30975.27,123901.08,2025-04-24,Cancelled,UPI
ORD0002226,CUS000969,PROD0143,5,12461.15,62305.75,2024-10-02,Delivered,COD
ORD0002336,CUS000189,PROD0208,4,21080.49,84321.96,2026-07-13,Shipped,COD
ORD0002355,CUS000599,PROD0298,3,10691.89,32075.67,2026-03-10,Pending,Net Banking
ORD0002358,CUS000108,PROD0119,2,3019.59,6039.18,2025-11-03,Shipped,Net Banking
ORD0002374,CUS000511,PROD0052,1,22016.46,22016.46,2025-02-20,Shipped,Credit Card
ORD0002399,CUS000322,PROD0145,1,4547.08,4547.08,2025-08-19,Cancelled,COD
ORD0002403,CUS000731,PROD0113,4,27365.04,109460.16,2025-12-26,Cancelled,UPI
ORD0002445,CUS000482,PROD0209,3,3694.82,11084.46,2026-04-06,Cancelled,COD
ORD0002452,CUS000751,PROD0215,5,20383.4,101917.0,2025-03-19,Delivered,COD
ORD0002453,CUS000484,PROD0027,5,21018.86,105094.3,2024-08-02,Pending,COD
ORD0002468,CUS000136,PROD0086,1,20746.71,20746.71,2025-07-29,Pending,COD
ORD0002493,CUS000886,PROD0135,1,2018.65,2018.65,2025-01-04,Shipped,UPI
ORD0002560,CUS000738,PROD0223,3,10238.57,30715.71,2024-11-23,Cancelled,COD
ORD0002561,CUS000911,PROD0166,5,24202.61,121013.05,2024-11-12,Cancelled,COD
ORD0002588,CUS000668,PROD0286,4,25705.23,102820.92,2025-12-06,Cancelled,Debit Card
ORD0002612,CUS000642,PROD0163,5,1208.14,6040.7,2024-11-05,Delivered,Debit Card
ORD0002627,CUS000578,PROD0166,3,24202.61,72607.83,2025-03-19,Returned,COD
ORD0002631,CUS000560,PROD0084,4,19350.77,77403.08,2025-07-01,Shipped,Credit Card
ORD0002646,CUS000353,PROD0245,2,14291.9,28583.8,2025-06-03,Delivered,Net Banking
ORD0002656,CUS000446,PROD0109,3,13647.9,40943.7,2026-07-05,Delivered,UPI
ORD0002663,CUS000498,PROD0233,1,25425.13,25425.13,2025-06-30,Returned,Net Banking
ORD0002669,CUS000833,PROD0102,5,17085.4,85427.0,2026-06-03,Pending,Net Banking
ORD0002726,CUS000997,PROD0124,2,4369.61,8739.22,2025-03-30,Returned,COD
ORD0002750,CUS000874,PROD0080,5,8257.43,41287.15,2025-02-09,Pending,UPI
ORD0002779,CUS000097,PROD0222,3,28576.23,85728.69,2025-08-26,Returned,UPI
ORD0002786,CUS000670,PROD0265,4,12177.84,48711.36,2024-10-23,Pending,Net Banking
ORD0002824,CUS000266,PROD0219,2,17649.86,35299.72,2025-11-26,Shipped,COD
ORD0002825,CUS000469,PROD0168,5,22516.49,112582.45,2024-12-30,Shipped,COD
ORD0002831,CUS000435,PROD0156,2,11802.09,23604.18,2026-05-07,Cancelled,Debit Card
ORD0002833,CUS000027,PROD0064,4,17603.07,70412.28,2025-09-12,Returned,Debit Card
ORD0002866,CUS000748,PROD0129,2,25302.52,50605.04,2025-05-24,Cancelled,UPI
ORD0002879,CUS000130,PROD0014,5,5120.49,25602.45,2025-01-12,Delivered,Debit Card
ORD0002889,CUS000286,PROD0218,2,4350.83,8701.66,2024-07-30,Delivered,Net Banking
ORD0002892,CUS000258,PROD0001,1,5794.04,5794.04,2025-11-12,Pending,UPI
ORD0002897,CUS000987,PROD0037,2,2135.13,4270.26,2026-04-06,Cancelled,Debit Card
ORD0002927,CUS000104,PROD0163,3,1208.14,3624.42,2024-07-17,Delivered,Net Banking
ORD0002968,CUS000099,PROD0176,2,2591.32,5182.64,2025-03-07,Cancelled,UPI
ORD0002977,CUS000511,PROD0097,5,4727.95,23639.75,2025-11-29,Shipped,COD
ORD0002995,CUS000625,PROD0288,4,23947.4,95789.6,2025-04-29,Returned,UPI
ORD0003029,CUS000231,PROD0259,1,22176.14,22176.14,2024-08-17,Shipped,Debit Card
ORD0003035,CUS000147,PROD0190,1,7813.72,7813.72,2025-10-01,Delivered,Debit Card
ORD0003049,CUS000334,PROD0187,3,461.96,1385.88,2025-10-12,Returned,Debit Card
ORD0003050,CUS000252,PROD0272,2,2848.13,5696.26,2024-11-05,Shipped,Debit Card
ORD0003056,CUS000676,PROD0283,2,16845.28,33690.56,2025-06-18,Returned,COD
ORD0003099,CUS000191,PROD0103,1,22581.1,22581.1,2025-12-23,Delivered,Credit Card
ORD0003101,CUS000397,PROD0026,1,7086.68,7086.68,2024-12-02,Cancelled,COD
ORD0003126,CUS000203,PROD0139,3,679.84,2039.52,2024-11-28,Delivered,Net Banking
ORD0003127,CUS000311,PROD0201,2,1781.53,3563.06,2026-01-07,Pending,UPI
ORD0003136,CUS000827,PROD0175,3,24653.26,73959.78,2025-10-24,Shipped,UPI
ORD0003156,CUS000477,PROD0041,3,28709.32,86127.96,2025-08-01,Shipped,Net Banking
ORD0003166,CUS000741,PROD0262,1,2400.12,2400.12,2024-12-09,Shipped,Net Banking
ORD0003203,CUS000789,PROD0012,3,9251.35,27754.05,2024-12-03,Delivered,Credit Card
ORD0003204,CUS000270,PROD0155,2,3726.99,7453.98,2026-02-21,Returned,Debit Card
ORD0003233,CUS000768,PROD0296,3,19646.87,58940.61,2025-09-20,Returned,Credit Card
ORD0003248,CUS000487,PROD0250,1,21463.63,21463.63,2024-09-25,Cancelled,COD
ORD0003257,CUS000301,PROD0090,4,22711.21,90844.84,2025-03-17,Shipped,Credit Card
ORD0003265,CUS000726,PROD0221,1,25845.36,25845.36,2024-11-16,Pending,UPI
ORD0003270,CUS000166,PROD0062,1,17541.43,17541.43,2024-12-21,Delivered,COD
ORD0003319,CUS000913,PROD0105,1,15603.52,15603.52,2024-11-29,Pending,Credit Card
ORD0003323,CUS000024,PROD0122,2,20840.78,41681.56,2026-06-06,Pending,COD
ORD0003340,CUS000899,PROD0195,5,14955.53,74777.65,2025-07-25,Returned,Credit Card
ORD0003384,CUS000340,PROD0035,3,20306.63,60919.89,2025-05-01,Shipped,UPI
ORD0003388,CUS000818,PROD0207,3,3398.25,10194.75,2025-05-24,Pending,Net Banking
ORD0003415,CUS000032,PROD0213,4,30425.44,121701.76,2025-02-24,Cancelled,UPI
ORD0003424,CUS000090,PROD0183,5,3387.59,16937.95,2025-12-07,Delivered,Debit Card
ORD0003435,CUS000247,PROD0168,2,22516.49,45032.98,2024-07-16,Returned,Debit Card
ORD0003460,CUS000272,PROD0115,4,7756.98,31027.92,2025-08-28,Cancelled,Credit Card
ORD0003490,CUS000018,PROD0293,3,29184.94,87554.82,2024-10-01,Cancelled,UPI
ORD0002628,CUS000719,PROD0018,3,2139.17,6417.51,2025-06-30,Delivered,UPI
ORD0002644,CUS000448,PROD0121,2,1548.11,3096.22,2025-09-04,Delivered,Debit Card
ORD0002659,CUS000184,PROD0134,4,7315.92,29263.68,2025-01-31,Shipped,Net Banking
ORD0002681,CUS000624,PROD0020,2,11681.79,23363.58,2025-06-25,Delivered,Net Banking
ORD0002685,CUS000631,PROD0134,3,7315.92,21947.76,2025-02-13,Pending,COD
ORD0002687,CUS000282,PROD0111,4,8296.4,33185.6,2025-05-12,Shipped,UPI
ORD0002715,CUS000669,PROD0197,5,23332.79,116663.95,2025-01-17,Returned,Net Banking
ORD0002722,CUS000741,PROD0235,3,25761.43,77284.29,2025-02-02,Shipped,Debit Card
ORD0002807,CUS000892,PROD0072,1,3833.13,3833.13,2026-01-01,Cancelled,UPI
ORD0002843,CUS000857,PROD0185,3,13433.26,40299.78,2024-08-22,Delivered,Net Banking
ORD0002844,CUS000719,PROD0154,2,4668.27,9336.54,2024-12-29,Delivered,Net Banking
ORD0002847,CUS000132,PROD0290,1,17380.15,17380.15,2024-12-20,Pending,Debit Card
ORD0002853,CUS000637,PROD0192,3,21885.35,65656.05,2025-12-21,Cancelled,Credit Card
ORD0002867,CUS000533,PROD0237,5,11947.6,59738.0,2026-04-20,Pending,COD
ORD0002872,CUS000493,PROD0006,5,6230.43,31152.15,2025-07-11,Returned,UPI
ORD0002904,CUS000859,PROD0021,4,14266.73,57066.92,2026-04-06,Cancelled,Credit Card
ORD0002915,CUS000098,PROD0051,5,18854.69,94273.45,2024-12-10,Delivered,Debit Card
ORD0002919,CUS000581,PROD0014,2,5120.49,10240.98,2025-07-30,Shipped,Credit Card
ORD0002936,CUS000137,PROD0182,4,7731.99,30927.96,2025-02-12,Returned,Credit Card
ORD0002953,CUS000606,PROD0225,4,6501.49,26005.96,2025-04-26,Returned,Credit Card
ORD0002984,CUS000159,PROD0099,5,24020.03,120100.15,2025-11-22,Pending,UPI
ORD0003015,CUS000069,PROD0082,4,21113.78,84455.12,2024-12-07,Shipped,COD
ORD0003063,CUS000009,PROD0044,1,284.1,284.1,2024-11-28,Delivered,UPI
ORD0003066,CUS000927,PROD0162,5,20722.55,103612.75,2025-03-19,Returned,Net Banking
ORD0003070,CUS000566,PROD0082,5,21113.78,105568.9,2024-12-17,Returned,UPI
ORD0003071,CUS000680,PROD0128,1,18818.64,18818.64,2024-09-26,Shipped,Net Banking
ORD0003074,CUS000599,PROD0186,4,4912.6,19650.4,2025-10-21,Pending,Debit Card
ORD0003084,CUS000444,PROD0135,4,2018.65,8074.6,2024-10-09,Cancelled,Credit Card
ORD0003090,CUS000136,PROD0209,3,3694.82,11084.46,2026-02-03,Cancelled,UPI
ORD0003100,CUS000811,PROD0002,4,6294.38,25177.52,2025-09-05,Shipped,Debit Card
ORD0003103,CUS000295,PROD0096,4,19864.09,79456.36,2025-11-27,Pending,Credit Card
ORD0003115,CUS000695,PROD0186,5,4912.6,24563.0,2025-08-21,Delivered,COD
ORD0003141,CUS000801,PROD0066,3,22792.97,68378.91,2025-09-07,Pending,Debit Card
ORD0003149,CUS000495,PROD0183,5,3387.59,16937.95,2025-07-23,Pending,Debit Card
ORD0003174,CUS000661,PROD0123,1,19023.05,19023.05,2025-07-15,Pending,Credit Card
ORD0003182,CUS000522,PROD0298,3,10691.89,32075.67,2024-07-26,Shipped,Net Banking
ORD0003199,CUS000970,PROD0026,1,7086.68,7086.68,2025-04-16,Cancelled,Credit Card
ORD0003211,CUS000591,PROD0090,1,22711.21,22711.21,2024-08-30,Delivered,Credit Card
ORD0003225,CUS000941,PROD0176,5,2591.32,12956.6,2025-07-03,Shipped,COD
ORD0003237,CUS000654,PROD0108,5,15768.38,78841.9,2024-07-23,Delivered,Debit Card
ORD0003241,CUS000011,PROD0184,4,5973.4,23893.6,2026-02-14,Pending,UPI
ORD0003262,CUS000235,PROD0299,4,2120.1,8480.4,2024-10-11,Returned,Credit Card
ORD0003346,CUS000225,PROD0081,2,7798.27,15596.54,2025-02-03,Pending,COD
ORD0003359,CUS000157,PROD0189,2,23820.4,47640.8,2025-04-09,Pending,Debit Card
ORD0003367,CUS000542,PROD0148,4,21363.56,85454.24,2024-09-08,Returned,Net Banking
ORD0003398,CUS000582,PROD0219,5,17649.86,88249.3,2026-01-10,Cancelled,Debit Card
ORD0003403,CUS000911,PROD0286,5,25705.23,128526.15,2024-07-22,Cancelled,UPI
ORD0003463,CUS000407,PROD0231,2,18881.98,37763.96,2025-02-17,Delivered,Net Banking
ORD0003478,CUS000524,PROD0274,4,4166.02,16664.08,2025-10-20,Delivered,Net Banking
ORD0003482,CUS000150,PROD0033,2,29850.0,59700.0,2026-07-09,Cancelled,Debit Card
ORD0003484,CUS000874,PROD0016,3,20963.49,62890.47,2025-09-02,Returned,Net Banking
ORD0003489,CUS000464,PROD0022,1,23884.04,23884.04,2025-10-05,Shipped,Credit Card
ORD0002637,CUS000030,PROD0206,5,5519.24,27596.2,2024-11-29,Shipped,COD
ORD0002666,CUS000115,PROD0274,3,4166.02,12498.06,2024-09-22,Shipped,Net Banking
ORD0002672,CUS000436,PROD0190,3,7813.72,23441.16,2025-08-14,Cancelled,UPI
ORD0002678,CUS000442,PROD0075,4,14845.27,59381.08,2026-06-27,Cancelled,UPI
ORD0002701,CUS000691,PROD0162,4,20722.55,82890.2,2025-06-23,Returned,Credit Card
ORD0002718,CUS000585,PROD0042,5,11426.12,57130.6,2024-08-31,Returned,Credit Card
ORD0002720,CUS000975,PROD0242,1,29783.31,29783.31,2026-02-25,Cancelled,Credit Card
ORD0002723,CUS000331,PROD0242,2,29783.31,59566.62,2026-04-11,Shipped,UPI
ORD0002743,CUS000315,PROD0186,3,4912.6,14737.8,2026-05-12,Shipped,COD
ORD0002756,CUS000861,PROD0292,1,925.26,925.26,2025-08-26,Pending,Debit Card
ORD0002758,CUS000520,PROD0051,3,18854.69,56564.07,2025-12-08,Delivered,UPI
ORD0002768,CUS000488,PROD0227,1,15339.96,15339.96,2025-05-14,Shipped,Credit Card
ORD0002770,CUS000010,PROD0154,5,4668.27,23341.35,2024-08-29,Pending,Net Banking
ORD0002780,CUS000199,PROD0276,2,16610.56,33221.12,2025-11-15,Delivered,Debit Card
ORD0002809,CUS000371,PROD0117,4,5878.8,23515.2,2025-10-30,Cancelled,Debit Card
ORD0002811,CUS000438,PROD0062,4,17541.43,70165.72,2026-03-23,Returned,Net Banking
ORD0002830,CUS000674,PROD0162,2,20722.55,41445.1,2026-05-01,Shipped,Debit Card
ORD0002868,CUS000336,PROD0137,2,9043.25,18086.5,2025-05-02,Returned,UPI
ORD0002871,CUS000166,PROD0018,2,2139.17,4278.34,2025-04-03,Returned,UPI
ORD0002888,CUS000232,PROD0085,5,8104.8,40524.0,2026-04-04,Shipped,COD
ORD0002891,CUS000330,PROD0244,4,26855.71,107422.84,2024-09-06,Shipped,UPI
ORD0002920,CUS000300,PROD0169,1,12925.7,12925.7,2024-12-10,Returned,Credit Card
ORD0002954,CUS000574,PROD0088,1,1011.8,1011.8,2026-02-28,Returned,COD
ORD0002959,CUS000714,PROD0159,5,725.56,3627.8,2026-05-01,Cancelled,UPI
ORD0002961,CUS000698,PROD0074,5,17460.63,87303.15,2026-06-17,Pending,UPI
ORD0002975,CUS000394,PROD0003,3,23611.22,70833.66,2024-10-05,Cancelled,Credit Card
ORD0002990,CUS000720,PROD0289,5,3732.69,18663.45,2024-07-21,Pending,COD
ORD0002999,CUS000049,PROD0274,1,4166.02,4166.02,2024-07-18,Cancelled,Net Banking
ORD0003005,CUS000945,PROD0008,1,8452.48,8452.48,2025-10-03,Returned,Debit Card
ORD0003011,CUS000844,PROD0006,4,6230.43,24921.72,2026-01-26,Returned,Net Banking
ORD0003042,CUS000550,PROD0079,4,18717.68,74870.72,2025-02-20,Cancelled,Debit Card
ORD0003098,CUS000125,PROD0055,5,24824.0,124120.0,2024-09-30,Delivered,Debit Card
ORD0003105,CUS000270,PROD0091,2,19804.62,39609.24,2026-03-24,Shipped,COD
ORD0003118,CUS000234,PROD0280,2,21167.04,42334.08,2024-12-09,Pending,Debit Card
ORD0003125,CUS000401,PROD0049,1,2794.43,2794.43,2026-07-04,Returned,Debit Card
ORD0003135,CUS000133,PROD0063,5,27332.04,136660.2,2026-06-05,Pending,UPI
ORD0003142,CUS000501,PROD0122,2,20840.78,41681.56,2024-10-24,Pending,Net Banking
ORD0003143,CUS000524,PROD0010,3,6905.88,20717.64,2025-04-25,Delivered,Net Banking
ORD0003146,CUS000797,PROD0231,4,18881.98,75527.92,2025-04-06,Shipped,UPI
ORD0003148,CUS000649,PROD0127,2,3683.3,7366.6,2026-03-09,Delivered,UPI
ORD0003178,CUS000784,PROD0010,5,6905.88,34529.4,2026-05-07,Cancelled,Net Banking
ORD0003228,CUS000514,PROD0215,1,20383.4,20383.4,2024-08-22,Pending,Credit Card
ORD0003236,CUS000774,PROD0157,2,19222.02,38444.04,2024-07-18,Returned,UPI
ORD0003238,CUS000032,PROD0013,1,27010.49,27010.49,2026-06-04,Cancelled,Credit Card
ORD0003242,CUS000384,PROD0176,4,2591.32,10365.28,2024-12-14,Shipped,UPI
ORD0003253,CUS000884,PROD0066,5,22792.97,113964.85,2026-04-06,Delivered,COD
ORD0003259,CUS000204,PROD0080,1,8257.43,8257.43,2025-07-22,Returned,Net Banking
ORD0003285,CUS000800,PROD0022,3,23884.04,71652.12,2026-02-04,Returned,Credit Card
ORD0003311,CUS000194,PROD0002,1,6294.38,6294.38,2024-12-08,Cancelled,Net Banking
ORD0003329,CUS000110,PROD0113,3,27365.04,82095.12,2024-10-07,Delivered,Debit Card
ORD0003362,CUS000172,PROD0202,2,15240.25,30480.5,2024-11-19,Delivered,Net Banking
ORD0003377,CUS000926,PROD0009,2,4590.72,9181.44,2025-12-30,Returned,UPI
ORD0003385,CUS000012,PROD0260,2,6472.29,12944.58,2025-05-28,Delivered,Debit Card
ORD0003411,CUS000761,PROD0186,4,4912.6,19650.4,2025-05-10,Returned,Net Banking
ORD0003433,CUS000368,PROD0243,4,23289.34,93157.36,2026-05-25,Pending,UPI
ORD0003446,CUS000889,PROD0162,5,20722.55,103612.75,2025-03-29,Shipped,Credit Card
ORD0003448,CUS000044,PROD0172,2,16145.14,32290.28,2025-04-22,Shipped,Debit Card
ORD0002653,CUS000371,PROD0121,3,1548.11,4644.33,2025-08-11,Cancelled,COD
ORD0002679,CUS000250,PROD0235,5,25761.43,128807.15,2026-05-25,Pending,COD
ORD0002691,CUS000614,PROD0137,4,9043.25,36173.0,2024-08-01,Cancelled,Credit Card
ORD0002727,CUS000858,PROD0057,5,28387.91,141939.55,2025-10-17,Cancelled,Debit Card
ORD0002734,CUS000807,PROD0226,4,24110.23,96440.92,2024-09-25,Delivered,Credit Card
ORD0002740,CUS000582,PROD0231,3,18881.98,56645.94,2024-10-08,Cancelled,COD
ORD0002752,CUS000180,PROD0269,4,22743.86,90975.44,2024-09-26,Returned,Net Banking
ORD0002781,CUS000514,PROD0110,3,9668.45,29005.35,2025-11-19,Cancelled,UPI
ORD0002783,CUS000689,PROD0108,5,15768.38,78841.9,2024-12-06,Shipped,UPI
ORD0002796,CUS000877,PROD0258,4,24895.55,99582.2,2025-05-10,Cancelled,Credit Card
ORD0002851,CUS000374,PROD0078,2,29776.45,59552.9,2024-12-19,Delivered,Debit Card
ORD0002854,CUS000030,PROD0014,3,5120.49,15361.47,2025-10-22,Returned,Credit Card
ORD0002862,CUS000767,PROD0245,4,14291.9,57167.6,2025-12-26,Pending,Debit Card
ORD0002869,CUS000755,PROD0075,5,14845.27,74226.35,2026-04-23,Delivered,Net Banking
ORD0002870,CUS000187,PROD0025,2,1741.22,3482.44,2026-01-03,Delivered,Debit Card
ORD0002878,CUS000065,PROD0266,3,18390.12,55170.36,2024-07-23,Cancelled,Net Banking
ORD0002909,CUS000656,PROD0142,3,20884.67,62654.01,2025-08-02,Pending,UPI
ORD0002916,CUS000689,PROD0185,5,13433.26,67166.3,2025-04-11,Pending,Net Banking
ORD0002934,CUS000096,PROD0039,2,15050.85,30101.7,2025-01-31,Delivered,COD
ORD0002939,CUS000684,PROD0281,2,6421.04,12842.08,2025-07-15,Cancelled,Credit Card
ORD0002980,CUS000834,PROD0260,2,6472.29,12944.58,2026-05-21,Returned,Credit Card
ORD0002991,CUS000659,PROD0202,5,15240.25,76201.25,2025-06-15,Shipped,UPI
ORD0003026,CUS000972,PROD0292,1,925.26,925.26,2024-08-21,Shipped,UPI
ORD0003033,CUS000420,PROD0058,1,12136.03,12136.03,2025-10-24,Pending,COD
ORD0003045,CUS000044,PROD0154,2,4668.27,9336.54,2024-10-22,Returned,Net Banking
ORD0003051,CUS000971,PROD0292,2,925.26,1850.52,2024-08-14,Pending,UPI
ORD0003083,CUS000054,PROD0164,2,13223.15,26446.3,2025-07-05,Shipped,UPI
ORD0003085,CUS000676,PROD0140,4,15058.73,60234.92,2025-07-17,Delivered,UPI
ORD0003113,CUS000635,PROD0177,1,22167.8,22167.8,2025-05-24,Returned,Credit Card
ORD0003131,CUS000623,PROD0166,4,24202.61,96810.44,2025-02-14,Cancelled,Debit Card
ORD0003133,CUS000014,PROD0214,4,1270.68,5082.72,2025-04-24,Cancelled,Debit Card
ORD0003195,CUS000970,PROD0106,4,16760.25,67041.0,2025-06-05,Returned,UPI
ORD0003197,CUS000612,PROD0246,5,27644.6,138223.0,2025-10-24,Cancelled,Debit Card
ORD0003219,CUS000329,PROD0277,2,28797.2,57594.4,2026-04-22,Cancelled,Net Banking
ORD0003226,CUS000648,PROD0175,5,24653.26,123266.3,2024-11-10,Shipped,COD
ORD0003244,CUS000033,PROD0022,4,23884.04,95536.16,2025-09-11,Returned,UPI
ORD0003256,CUS000121,PROD0130,5,24503.36,122516.8,2025-06-16,Pending,Net Banking
ORD0003271,CUS000457,PROD0096,2,19864.09,39728.18,2024-08-08,Pending,UPI
ORD0003275,CUS000381,PROD0201,1,1781.53,1781.53,2024-08-23,Delivered,COD
ORD0003355,CUS000965,PROD0281,4,6421.04,25684.16,2025-09-22,Returned,Debit Card
ORD0003358,CUS000128,PROD0092,5,17318.93,86594.65,2025-11-10,Returned,COD
ORD0003371,CUS000130,PROD0258,4,24895.55,99582.2,2024-10-23,Delivered,Debit Card
ORD0003373,CUS000385,PROD0212,4,6008.89,24035.56,2026-04-02,Cancelled,UPI
ORD0003381,CUS000359,PROD0192,1,21885.35,21885.35,2025-10-16,Returned,Net Banking
ORD0003382,CUS000613,PROD0222,1,28576.23,28576.23,2025-01-28,Cancelled,UPI
ORD0003383,CUS000489,PROD0263,5,17159.77,85798.85,2025-10-28,Delivered,Net Banking
ORD0003413,CUS000493,PROD0084,5,19350.77,96753.85,2026-04-15,Delivered,UPI
ORD0003436,CUS000082,PROD0080,1,8257.43,8257.43,2025-08-16,Delivered,COD
